route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_a51d623d-a25e-44b6-9e05-d0e4c2d54552,DLA9,High,148,207,28,0,11811.400000000003,11845.799999999996,0.9970960171537597,0.11321061218378059,1.7469478357380688,1.0204219848448
RouteID_a526ac55-9ba1-400a-bfea-e534c2eef428,DLA7,High,146,214,10,0,12490.999999999998,13539.899999999996,0.9225326627227677,0.07700443568498289,0.7789473684210527,0.8518796142580527
RouteID_a528db29-ebb3-4264-99a3-e26fdbb61c1f,DSE2,High,115,230,33,0,6189.700000000004,6417.799999999999,0.9644582255601616,0.09000797651426769,1.5609756097560976,0.7952000099570451
RouteID_a52fd1b0-ca6c-4c30-abeb-e799f4e595b8,DLA3,High,128,281,30,0,7184.700000000001,6957.700000000001,1.0326257240179944,0.10013807724811334,1.5354703100367841,0.7048207741072341
RouteID_a537d8c1-fd23-48ce-857c-859c211225b0,DLA3,Medium,176,256,38,0,12224.199999999997,12929.599999999999,0.9454430144784061,0.11415479616186809,1.8947837717342844,1.2998481664861203
RouteID_a549f09e-e807-4adf-8715-4fdda825dd88,DLA7,Medium,148,244,1,0,11967.100000000004,11357.2,1.05370161659564,0.07230165355848737,1.6262494567579313,1.1352141153123347
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,DLA4,Medium,152,208,21,0,10149.999999999995,11031.0,0.9201341673465683,0.07431580528998893,0.871345029239766,0.88736901424742
RouteID_a5579eb3-6584-4a92-97e1-a6909d39f560,DBO2,Medium,76,184,17,0,7832.499999999996,7022.699999999998,1.1153117746735584,0.3065262204958375,1.8300653594771241,0.4489501548771452
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,DLA8,High,93,229,35,0,6074.9,5608.500000000002,1.0831594900597303,0.13782620032051285,1.912621359223301,0.9023989025534482
RouteID_a56913de-3b7b-4a3a-8ac6-3be34f9a937e,DBO2,Medium,159,275,20,0,10220.400000000001,10165.299999999997,1.0054204007751866,0.10900565098956447,1.732484076433121,0.79311393335131
RouteID_a5771fbf-6bff-4ddc-a701-3f84264efd46,DAU1,High,120,229,46,0,8031.600000000003,7490.4,1.072252483178469,0.11706833467881513,1.536800785083415,1.0139330221670992
RouteID_a588984d-7715-47a6-a5b9-c2d254847e71,DLA7,Medium,162,235,14,0,12192.299999999992,13360.500000000005,0.9125631525766241,0.0835076657815016,2.0,0.9654280719820345
RouteID_a58be18d-09d0-420d-a0c5-2fc9d715feb0,DLA7,High,144,210,8,0,10533.499999999998,11505.899999999998,0.9154868371878775,0.09653636301460668,1.3120665742024966,0.9753013750732153
RouteID_a5a17fad-206a-4b64-b8a0-5569aef1a587,DLA7,High,125,226,22,0,9012.600000000004,9057.799999999997,0.9950098257855116,0.11575053886345969,1.9691252144082332,0.5248620667471697
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,DLA8,Medium,115,243,16,0,5528.300000000001,5567.400000000001,0.9929769730933651,0.07694869720807246,1.5219476208041314,0.6466526848732934
RouteID_a5a56b8d-d4cf-4a3e-a4cd-72a326f71588,DLA7,Medium,152,219,39,0,12721.70000000001,11915.099999999997,1.0676956131295594,0.09451107529459779,1.5676164631388512,1.0475146994714903
RouteID_a5ad6499-2511-4b0b-8656-60d05d87928e,DBO3,Medium,141,204,17,0,12290.7,13163.199999999993,0.9337167254163127,0.06616623512353764,1.1322103113833588,1.0340033927901162
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,DLA8,High,126,212,12,0,11250.100000000004,12097.200000000006,0.9299755315279568,0.07372489674648167,0.8057289753947852,0.9771293412891957
RouteID_a5b2af85-b1bd-4746-b7e5-18e0fb9bd738,DSE4,Medium,149,286,79,0,10904.499999999993,11589.299999999997,0.9409110127445139,0.08589811139042183,1.1778140293637849,1.313623139466906
RouteID_a5b39b89-d8b8-4a83-a501-fb5aa0167346,DCH1,Medium,58,260,40,0,5008.899999999997,4335.2,1.155402288245063,0.39172830256066715,1.9366812227074235,0.3074735633415504
RouteID_a5d3a9d1-6e7d-4619-b70e-6ce4c1641463,DSE5,High,176,258,19,0,14009.200000000003,13379.40000000001,1.047072364978997,0.07961660143527774,0.751918158567775,0.6849701605183942
RouteID_a5d547b2-2766-4dc6-9551-4a0effa4473b,DLA3,High,61,155,63,0,5122.9000000000015,4807.600000000001,1.0655836592062569,0.10813174465749435,1.2835820895522387,0.30922561691241784
RouteID_a5d77984-2768-42d4-893b-e0910f8e4732,DBO2,High,112,193,19,0,10191.600000000002,8930.500000000002,1.1412126980572197,0.35438100525419414,1.9496033597760152,0.6101357844909905
RouteID_a5f525b2-03cb-46c6-b1bb-e571de029a00,DBO2,High,158,233,28,0,10616.999999999995,10558.199999999997,1.0055691311018922,0.08497621162261725,1.2720257234726688,1.1334417335880191
RouteID_a6070cf6-6400-40fb-a8a3-e3d1fa79bbef,DSE5,Medium,130,197,6,0,9059.800000000001,9986.100000000006,0.9072410650804614,0.05802127404719967,0.5635359116022098,0.7101898398958116
RouteID_a60837e4-f531-45b8-ac15-2ce8053daa99,DSE4,Medium,195,280,29,0,13194.900000000003,13897.800000000014,0.9494236497862965,0.06964305212684038,0.9608302644794108,1.1413532535042932
RouteID_a60c9bb6-b97e-48ef-9d58-d0db1fc69eb0,DLA3,Medium,115,271,1,0,7518.600000000001,7640.299999999997,0.9840713061005463,0.11736782392740928,1.7188422917897224,0.7312302309597589
RouteID_a60e817c-e0dd-4dbd-a211-a47a5c7b4381,DLA9,High,127,258,40,0,7266.700000000003,6642.900000000002,1.093904770506857,0.11886751579771135,1.9834710743801653,0.5794473391727406
RouteID_a6183bde-e1c9-4800-9ec8-284203f6b851,DLA3,Medium,160,249,15,0,8472.3,8738.200000000003,0.9695703920715933,0.08393641120462077,1.2309859154929579,1.1802667142403436
RouteID_a61deb9f-34fc-4596-b628-271937f0da45,DBO3,High,105,151,18,0,13956.200000000004,14552.599999999999,0.9590176325879916,0.10186806856573971,0.7549868272487769,0.6484932559993014
RouteID_a61e13fb-2fa9-4c55-8f62-581210e9d52e,DCH4,Medium,204,290,17,0,15261.899999999994,14448.200000000003,1.0563184341302025,0.0842314514248724,0.9066543438077633,1.23336980159188
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,DLA5,High,162,226,18,0,12318.799999999996,13308.700000000004,0.9256200831035332,0.10177345649404568,1.6931608133086877,0.9492315518121437
RouteID_a6333b24-ec74-449e-9909-e81e875df4c0,DLA3,Medium,130,207,37,0,8872.9,8759.300000000001,1.0129690728711196,0.1257051400481759,1.8369304556354913,1.317216679836081
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,DLA5,Medium,207,292,44,0,16505.300000000017,16608.599999999995,0.9937803306720628,0.07891083207079291,1.2066390041493773,1.3894071227428058
RouteID_a63ba5d9-4035-4403-ae68-5cbf3f7e7d2f,DAU1,High,138,185,4,0,14355.599999999999,15848.7,0.9057903802835563,0.043957304295047135,0.905982905982906,1.211009148019692
RouteID_a63fc229-d0d2-4f6c-992f-854c6bf9fae8,DLA8,High,94,253,49,0,4291.199999999998,3921.4999999999986,1.0942751498151215,0.10631305494670364,2.0,0.5314384701498085
RouteID_a6411343-b6db-4ce2-9c4c-385255e48a64,DLA9,Medium,153,273,63,0,10850.500000000002,10838.100000000002,1.0011441119753461,0.0753510219566177,0.776261504284354,1.153121505192614
RouteID_a643444e-4c7d-40b3-b0e6-8166cc8f8fba,DSE4,High,143,235,2,0,11143.000000000007,11687.199999999997,0.95343623793552,0.06235302021950755,1.1338162409454822,0.7714690583082191
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DLA5,High,145,226,42,0,11445.000000000005,12728.799999999997,0.8991421029476468,0.07952341078362107,1.507726269315673,1.154963870464822
RouteID_a66133fb-27b3-4739-b02d-94d60a09754f,DSE5,High,162,213,14,0,13783.000000000005,13758.199999999997,1.0018025613815766,0.07190037756881341,1.5863945578231293,1.138647985725227
RouteID_a662b5a7-35ce-44ea-865e-7fde403073cf,DLA8,High,101,254,21,0,5101.100000000004,5072.0,1.0057373817034707,0.13789500400232862,1.8081967213114756,0.6931054081111632
RouteID_a66b4559-ac69-44c2-a780-7224193ba84c,DBO3,Medium,157,206,3,0,13943.4,14682.700000000006,0.9496482254626188,0.055646649884390734,0.6849315068493151,0.7576822052837797
RouteID_a6a8fe73-f66b-40aa-8142-ca2bf42e1099,DSE5,Low,106,196,27,0,10645.999999999996,10854.000000000002,0.9808365579509853,0.09640343226962508,1.8045891931902296,1.002244976415751
RouteID_a6b165ff-8cca-456d-a2db-0de751e313ee,DLA9,Medium,156,230,25,0,10562.199999999997,10655.800000000001,0.9912160513523148,0.10019891511341589,1.3852376137512639,0.8402891228258049
RouteID_a6c79990-0bf9-41b0-ac25-c71370906b09,DLA8,Medium,140,250,1,0,8851.999999999998,9375.1,0.9442032618318735,0.08390790080876702,1.1912131802296555,0.8990175916931158
RouteID_a6f03f03-816f-469d-b2e2-77ba2696a3ab,DLA7,High,174,279,4,0,11125.800000000007,11860.900000000001,0.9380232528728853,0.10832268300024371,1.4564885496183206,0.8869073234403074
RouteID_a6fa9eb1-9111-4526-b591-579c7f6f4bb4,DLA9,High,145,283,42,0,13691.100000000002,13308.200000000008,1.0287717347199465,0.11307455310324124,1.5395683453237412,1.6174806208282997
RouteID_a7067e60-c0ac-4895-8a8d-7c7ea382320e,DSE4,High,183,288,11,0,10888.900000000001,11440.300000000007,0.9518019632352295,0.11291301712968906,0.6386946386946387,0.8694786081123083
RouteID_a70dc8c9-25c3-4d6b-bba7-3f27c382eb92,DSE5,High,98,228,7,0,6246.900000000001,6546.9,0.9541767859597674,0.07971670791422669,1.8063314711359404,0.5010053857353023
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DBO1,High,165,280,31,0,10722.900000000001,10090.599999999999,1.062662279745506,0.2147613393264707,1.8866620594333103,1.3553431271189325
RouteID_a723b2b5-5dfd-445d-b9ba-5ca534407d11,DSE5,Medium,182,271,4,0,15140.900000000005,16008.400000000003,0.9458096999075487,0.11274920914776294,1.440582053354891,0.6942202075591049
RouteID_a72f412a-aa64-4069-9f1a-8b0f61c2c474,DLA5,Medium,164,241,9,0,15032.199999999993,15452.099999999999,0.9728257000666573,0.04607529213409194,0.7462686567164178,1.390020854734293
RouteID_a7609712-e5c5-4718-a4fd-2dce0181fe02,DLA7,High,151,235,21,0,10860.499999999998,11782.999999999993,0.9217092421284906,0.09128315058795261,1.6586715867158672,0.9001099917699782
RouteID_a7728fdd-aa20-4129-bbba-dbff8ca270ee,DBO3,Medium,150,204,4,0,12967.899999999998,14411.700000000004,0.8998175093847356,0.08644736777945115,1.843137254901961,0.9830290504275071
RouteID_a773aa28-9e17-4822-9f49-933be4cb06ae,DLA8,Low,142,233,5,0,8266.8,7878.9,1.0492327609184022,0.13546434860534518,1.8988439306358382,0.7794602202534522
RouteID_a781bdf1-6bf5-4f52-bc08-a53c4bb713fe,DSE4,Medium,155,232,13,0,11008.599999999999,11409.699999999997,0.9648457014645434,0.08449027328718337,1.280774550484094,1.3720551922558542
RouteID_a781dbaf-0389-4eda-9ad7-991803cf709d,DSE4,High,166,278,11,0,11401.000000000004,12527.499999999998,0.9100778287766917,0.061610954217381456,0.819571865443425,0.8402933483403114
RouteID_a7876954-f9f0-4288-977a-66c421ec7406,DCH4,High,145,264,42,0,9537.4,9677.499999999996,0.9855231206406616,0.16429767809680884,2.0,0.6477465672756519
RouteID_a78947fa-f071-44b5-83c3-0f63d9236bda,DBO3,Medium,185,255,3,0,14400.4,14807.999999999996,0.9724743381955702,0.06556209119043241,0.6790830945558739,1.2463267868729369
RouteID_a78f74bb-3cc8-4a28-a9d5-d0a81410a927,DSE4,Medium,177,286,11,0,10870.000000000002,11250.0,0.9662222222222224,0.07000846249569888,0.884272997032641,0.920365445940414
RouteID_a7935df4-5114-41e1-871a-e31fcea8b07e,DLA8,High,137,268,2,0,7024.599999999997,6966.800000000002,1.008296491933168,0.10098903679500604,1.747747747747748,0.7220590482050488
RouteID_a7962cc4-dc16-4cd5-bb6a-4ba6ecce0891,DBO1,High,38,195,42,0,4682.500000000001,2832.3,1.6532500088267488,0.5056327357982279,2.0,0.6092926994525689
RouteID_a79c8d63-08a2-4d05-9bb0-0995babf4434,DAU1,Medium,200,287,22,0,13352.999999999984,13669.299999999997,0.9768605561367434,0.07071194759694657,1.0476190476190477,1.2252381568322877
RouteID_a7a173a0-7e09-40af-b407-460948a4ca69,DLA7,High,165,262,19,0,11231.399999999989,12219.900000000001,0.9191073576706836,0.09790106522257866,1.7415676959619955,0.8417419249905209
RouteID_a7a5c051-efea-431f-998a-f4bb8454e7e3,DLA9,High,133,232,28,0,9795.699999999999,9628.499999999996,1.0173651139845254,0.09723449104133552,1.3295454545454544,0.8355474096010611
RouteID_a7af0245-0b8d-44a1-9f87-14dd7f7e6530,DLA7,High,114,206,14,0,10127.400000000001,10406.300000000001,0.9731989275727204,0.08678139627980434,0.8949771689497719,0.6585061284570936
RouteID_a7bad680-4a95-464a-b463-6093ee1ab3bc,DBO3,High,178,256,5,0,14530.6,16304.200000000004,0.8912182137118041,0.0664070842569135,0.8639705882352942,1.1372012740723147
RouteID_a7c347b1-322e-42a3-910b-f0fd0e8f28a8,DSE4,High,86,195,18,0,6059.9,6090.1,0.9950411323295183,0.21096246198271576,2.0,0.399678514288454
RouteID_a7d82c97-50b9-4440-a019-c4c179cfb2df,DLA7,Medium,165,241,7,0,11843.600000000002,12193.9,0.9712725215066552,0.09511577700697003,1.8735677597787437,0.7753277294570371
RouteID_a7e02343-0d01-4dfa-bcd4-4614d0a7332d,DLA3,Medium,153,233,16,0,10281.599999999999,9913.699999999999,1.037110261557239,0.07780037744097561,1.7046153846153844,1.007606058017561
RouteID_a7e080f6-3245-45eb-86ae-49036502f86a,DSE2,High,125,238,17,0,7221.900000000003,6589.300000000003,1.0960041279043298,0.08914624473593946,1.3198992443324937,0.8265842004357584
RouteID_a7f8f55b-da99-49b0-8f4b-788082c2cf86,DBO2,Medium,162,238,13,0,10408.199999999999,11649.599999999991,0.8934384013185008,0.09014922144375262,1.9004424778761062,1.1555901345759056
RouteID_a7fcb6d9-92cd-4139-9fe5-0d6eed905708,DSE5,Medium,194,283,9,0,10859.1,11637.499999999996,0.9331127819548876,0.08910099016586248,1.7046580773042614,1.1988113773420812
RouteID_a7fec47b-3157-4286-98c9-adc4f31d1a47,DSE5,Medium,185,270,2,0,11700.800000000005,12464.400000000007,0.9387375244696895,0.07263182381535756,1.4285714285714286,0.9197122816262259
RouteID_a8076ce6-e287-46a0-8676-7819f8ffd5e9,DBO2,Medium,108,252,59,0,10245.399999999998,10636.000000000002,0.9632756675441891,0.13658437550633046,1.8429062346588119,0.9572154798822757
RouteID_a809a1cd-6c0f-4a8f-bf29-bf43f73ddfe7,DLA3,High,82,228,32,0,4993.0,5385.4,0.9271363315631151,0.10376076308999309,1.1295790049207217,0.7493328058259697
RouteID_a8117fc4-6efd-451c-9370-18acff758846,DLA9,Medium,119,209,32,0,7407.499999999999,7872.800000000003,0.9408977746164003,0.07379861665100121,1.5377358490566038,0.6597957843703083
RouteID_a81cb618-1a77-40cd-9439-0ea91c576056,DCH1,High,91,255,6,0,6375.299999999998,5181.999999999999,1.2302778849864917,0.19550628995753067,1.7530546623794214,0.7457810427253851
RouteID_a81eade1-ba14-4260-ac58-ba8c025fc068,DSE4,High,130,206,1,0,7879.1,7998.600000000001,0.9850598854799589,0.09260246955577209,0.9375951293759512,0.47702480037356537
RouteID_a820bb17-2811-4556-ab25-355af756dede,DSE5,High,175,278,18,0,11206.9,10267.300000000001,1.0915138351854916,0.08038914319052833,1.2298136645962732,1.0941543076372924
RouteID_a83d90ab-d69a-4cee-8616-f7fc602e373d,DSE5,Medium,182,244,3,0,12489.699999999993,12614.90000000001,0.99007522849963,0.0896100078299295,0.9925373134328358,1.1948742462686113
RouteID_a83e36c6-bac0-4c0b-a6cb-1d5a9b1724c4,DLA8,High,95,272,60,0,5160.900000000001,4454.299999999998,1.158633230810678,0.12752570779145392,1.9838709677419357,0.41543586089007634
RouteID_a844cf80-b7a6-41f0-87d7-cb4439ab59c9,DAU1,Medium,126,182,22,0,14701.599999999995,15345.299999999996,0.9580523026594462,0.05008313065208346,1.275117370892019,1.0006053430951085
RouteID_a849ea59-c9c6-4e82-a3e5-ebf86dfbe924,DSE5,High,107,232,31,0,7872.599999999999,8373.600000000004,0.9401691028948117,0.12195857495749889,1.833736884584342,0.7324625014866954
RouteID_a84d925d-bb8e-492e-9128-640174caa364,DLA7,High,185,253,4,0,13822.300000000005,14309.999999999996,0.9659189378057308,0.07012727554938361,2.0,0.9117078192774355
RouteID_a84f8d34-df1f-4cd0-89ec-a6d1fb09841e,DCH4,Medium,184,255,11,0,12153.900000000001,12474.499999999998,0.9742995711250955,0.08554445611360734,1.6254796623177283,0.7123473523781464
RouteID_a860e2db-dd4f-4e3d-86d6-26d546a9143f,DBO3,Medium,150,205,17,0,14504.2,15242.8,0.9515443356863569,0.05346909939801968,0.811704834605598,1.1306118541919017
RouteID_a86b4bc6-638e-43e8-ac29-ec299fa96c9a,DLA8,Low,154,236,7,0,9334.699999999997,9994.300000000005,0.934002381357373,0.07260878359719596,1.7647058823529413,0.8210170109719165
RouteID_a875c01a-68bf-4109-891f-d070ce2a7688,DSE4,High,139,244,3,0,7810.999999999999,7990.900000000004,0.9774868913388973,0.12232862073830293,1.6018808777429467,0.5213314727760947
RouteID_a891732c-79b0-46c8-b856-fc7911a87f26,DBO3,Medium,148,193,12,0,14927.4,15307.800000000003,0.9751499235683767,0.08098071363643343,1.403754140596246,0.9004325503043316
RouteID_a89d4ae1-f01e-4cf1-89e2-1c5f562c67aa,DLA8,Medium,154,246,20,0,9801.199999999995,9922.800000000001,0.9877453944451157,0.0941052481924971,1.3367875647668395,0.994683993209117
RouteID_a89ed993-387c-4de1-b3e5-65208a291eb5,DSE5,Medium,118,193,16,0,11965.299999999997,13227.100000000006,0.9046049398583206,0.06447780428379989,0.5828917486752461,0.5122832083811237
RouteID_a8aa0f37-b5a0-4088-8c46-2f60bc40e949,DLA3,High,184,266,20,0,9302.499999999998,9822.800000000001,0.9470313963432012,0.05937754074481703,0.9767016902695295,1.0302464894416108
RouteID_a8b74fa1-ea9d-4f3c-8fb3-15c82462cb8b,DLA3,Medium,151,230,40,0,9746.200000000004,9370.7,1.0400717128923136,0.08738124612665552,2.0,1.3053577106362582
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,DLA4,Medium,147,233,42,0,9915.100000000002,10573.599999999997,0.9377222516456084,0.0647071252735499,0.7151515151515153,0.8658724545096983
RouteID_a8cb875a-ab61-41e9-be67-eb659e03ae56,DCH4,Medium,164,232,15,0,13725.3,13743.700000000004,0.9986612047701853,0.06865813922415993,0.7361111111111112,0.709761367794953
RouteID_a8d647f1-f2cc-4232-a637-612458c2c1f9,DLA8,Medium,185,292,53,0,11585.600000000008,11828.599999999999,0.9794565713609396,0.09051837255912626,1.767810026385224,0.9014985471401638
RouteID_a8e958ca-f29f-443c-b89b-6d1f6d1b910d,DCH3,High,195,274,18,0,11484.400000000001,11807.799999999992,0.9726113247175604,0.0942064992165561,0.9401709401709403,1.3593608444744096
RouteID_a8f0009d-e50a-49c9-84d3-f9885ad14a54,DLA8,Medium,140,205,21,0,11271.199999999993,11586.7,0.9727705041124731,0.11442919634267841,1.9731768650461023,0.8266751766748723
RouteID_a8f9607d-a0b1-42a1-82f4-1379f5876d94,DLA7,Medium,155,229,28,0,13406.5,13616.3,0.9845919963573071,0.09060090744089516,1.3872832369942196,1.0545261209055332
RouteID_a9089a2d-bb87-4449-8517-a0eb5477cd46,DBO3,High,162,242,23,0,13216.500000000002,14295.99999999999,0.9244893676552889,0.07365584477863843,1.3260227752003373,1.1919210306529244
RouteID_a9146121-cad0-48ad-94c6-282e3866e06d,DBO3,High,169,229,7,0,13710.599999999999,14326.099999999995,0.9570364579334224,0.0700400143950821,1.189776357827476,1.0946552230810185
RouteID_a91523a8-433c-4b10-ad77-c88f04f140c4,DLA3,High,105,213,17,0,7376.4000000000015,8340.400000000001,0.8844180135245312,0.06933776384201386,1.4645030425963488,0.8648949077339165
RouteID_a91ec2af-80f4-429c-87b8-7cf28a0588ae,DBO3,High,154,230,24,0,12565.299999999992,13250.200000000003,0.9483102141854455,0.08466042638066541,1.120954003407155,0.7304277328863864
RouteID_a9269af9-2698-4ff0-b768-4992a5df3056,DLA9,High,82,153,3,0,9287.800000000003,8927.1,1.0404050587536828,0.08722190569115057,1.7887788778877887,0.6045277154651909
RouteID_a9291d57-3084-46be-bd9e-f5843f0601f8,DBO3,Medium,165,209,1,0,14912.700000000003,16291.599999999997,0.9153612904809844,0.05364126852785419,1.1370882040382573,1.068242596982409
RouteID_a92f6ee9-89d2-4288-8ea8-b409488dd703,DBO3,Medium,175,217,13,0,13225.900000000007,14981.299999999996,0.8828272579816178,0.059481577639161745,0.9426433915211971,0.9958989429909058
RouteID_a94148c4-b724-498f-a4a7-16445bdffbb3,DBO2,Medium,106,186,18,0,9017.4,8764.7,1.0288315629742033,0.15420060858164347,1.8136200716845878,0.9957171020203666
RouteID_a94a11b3-4f98-4568-b292-124414bcbc93,DBO3,Medium,147,252,2,0,13336.699999999993,14481.799999999988,0.9209283376375867,0.07856268305140184,0.7787072243346007,0.7621858151985659
RouteID_a9506e31-2da8-40e3-8650-da2e37b625a9,DLA9,High,166,255,2,0,11633.3,11231.300000000003,1.0357928289690415,0.10202446180822682,1.5013550135501352,0.8935194709074457
RouteID_a9581756-0c4d-4139-a735-d3ebe3960bf5,DLA9,Medium,105,205,15,0,7643.299999999998,7837.0,0.9752839096593082,0.09873717027155866,1.798882681564246,0.6144030066855994
RouteID_a95a674a-74c2-4e78-a3c6-b4eba6485ebd,DBO3,Medium,156,230,25,0,11381.900000000016,12229.900000000003,0.9306617388531396,0.12268319755991543,1.761682242990654,0.9310279474062322
RouteID_a95e5964-aa3f-4917-92e4-80f0dab0bb59,DSE5,Medium,117,173,16,0,12576.199999999997,11869.8,1.059512375945677,0.06440995974129728,0.9815564552406658,1.013667559632768
RouteID_a960b3bb-b0f1-44f9-a785-87cb5910e096,DCH4,Medium,165,251,1,0,13527.5,13673.30000000001,0.9893368828300403,0.06686871558177306,0.7866544230180594,0.6656831394551697
RouteID_a960e907-674b-48f9-9e49-47c46e90c342,DBO2,Medium,139,231,8,0,9066.400000000001,10024.199999999999,0.904451228028172,0.0758506679327186,1.4962216624685138,1.0304495972764978
RouteID_a9667161-92ac-424e-a028-2df225bf5e54,DLA3,Medium,151,237,33,0,9075.100000000006,9475.999999999996,0.9576931194596886,0.08069493163127858,1.6118251928020566,0.9460015380705575
RouteID_a9879e59-eaef-42a3-a35b-21259c821eb1,DLA8,High,143,191,32,0,11055.099999999993,10831.499999999995,1.020643493514287,0.0962610222282035,1.768270944741533,0.8508448143799358
RouteID_a988ad07-acb8-42b6-9e7c-b40fe88dd183,DCH4,Medium,194,263,6,0,13403.200000000004,14713.80000000001,0.9109271568187685,0.10339524639619344,1.7698630136986302,0.7913724086692671
RouteID_a99a5df1-baa6-4dc8-acc2-f5eb5c277522,DBO3,Medium,134,169,7,0,14731.6,15091.000000000002,0.9761844808163805,0.056046403427559746,0.8691025186236254,0.8422310101928111
RouteID_a99c1bfb-d13d-4173-9e0a-959d727f37ce,DLA8,Low,136,274,3,0,7977.899999999997,8522.400000000003,0.936109546606589,0.08161382423959641,1.4968376669009134,0.7643480759877401
RouteID_a9a11225-ab03-4031-9853-50f7f0127837,DLA5,Medium,189,290,24,0,11422.900000000001,12077.7,0.9457843794762248,0.0744740583367258,0.8830188679245283,0.7665364450190266
RouteID_a9e7a704-4d21-483a-a475-db5a6ccb4e71,DSE5,High,173,289,39,0,15272.099999999995,14921.900000000005,1.0234688612040015,0.06192974591688397,1.0613333333333332,0.7041343399325719
RouteID_a9eb91e7-9080-404d-ad7b-f834fed7a763,DSE5,Medium,128,164,6,0,10801.200000000003,11696.000000000002,0.9234952120383038,0.06614528203645458,0.8015828151498022,0.5593050121308908
RouteID_a9fd1bc3-b7e6-4c92-92f6-c4148de21e08,DLA8,High,68,201,38,0,4812.2,4397.9,1.0942040519338776,0.17592513633073886,1.819672131147541,0.7696719043330904
RouteID_a9fee55e-c2d5-44f6-9897-2e7381a13cb0,DLA7,Medium,180,262,9,0,11294.400000000003,12072.100000000008,0.9355787311238306,0.11939425138127921,2.0,0.7821528753231847
RouteID_aa0780c0-796a-4b83-a935-ccde4f1b7bff,DBO3,High,188,239,1,0,15750.200000000004,17849.000000000004,0.8824135805927503,0.05506993589744089,1.5096774193548388,0.7291404059095237
RouteID_aa07f149-e5dc-474a-807d-959841e7a7eb,DLA8,High,129,272,12,0,6222.800000000003,6334.799999999997,0.9823198838163802,0.12420346452680948,1.8424725822532402,0.7180029510952104
RouteID_aa24b64a-f69c-4b81-bcc8-985b6eaa7cca,DLA7,High,164,242,38,0,11188.500000000002,11167.299999999996,1.001898399792251,0.10028352802904598,1.6447944006999125,1.1828199177061585
RouteID_aa2a26ab-815a-4029-b26b-5da4022976ae,DCH4,High,164,219,2,0,12142.700000000008,13160.099999999995,0.9226905570626373,0.06350014096811689,1.497553017944535,1.0697085515037288
RouteID_aa305cbf-d1e9-486f-a6d6-b87d7a7bbf97,DCH1,Medium,94,264,47,0,7901.900000000002,6337.599999999999,1.2468284524110078,0.31356559030210773,1.9162512462612167,0.4858644017790988
RouteID_aa3115a8-f9b9-4bcf-8f68-7b3f5d2383a1,DLA9,High,132,259,16,0,9083.999999999998,9274.1,0.979502054107676,0.10633233182015699,1.8481012658227849,0.9304883295728265
RouteID_aa4088dd-0ae5-480f-94a4-466faf785256,DCH2,Medium,158,298,1,0,9051.7,9237.300000000003,0.9799075487425977,0.23464265360701825,2.0,1.198442786631143
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,DSE5,Medium,196,269,4,0,14080.300000000003,14659.600000000002,0.9604832328303637,0.0635131561816891,0.5649717514124294,0.8561098343853231
RouteID_aa70910b-3cd5-47e5-887e-286dcef5351f,DLA7,High,132,216,31,0,10288.4,10253.500000000005,1.003403715804359,0.09998408722332333,0.8613138686131386,0.7337807423793758
RouteID_aa76ad4e-a9d4-40c5-a70e-82a85b160ada,DLA9,Medium,163,242,11,0,12071.299999999992,11976.099999999999,1.00794916542113,0.08707175286900505,1.2904347826086955,1.2763057008813
RouteID_aa865278-bb77-4f57-95cf-2c8086d1418f,DLA7,High,164,251,7,0,11418.5,11767.6,0.97033379788572,0.08692320371062305,2.0,1.0269963135286675
RouteID_aa8f4802-492b-4e9a-9e4f-a821bbddbe0d,DBO3,Medium,188,248,14,0,15974.599999999993,16759.700000000008,0.9531554860767188,0.0592929604150759,1.8773946360153257,0.9632159166659849
RouteID_aa975993-3df9-4726-bd40-1e907c8ba915,DLA9,High,115,222,4,0,9286.599999999999,8756.799999999997,1.0605015530787503,0.08051542468335557,0.9933230611196713,1.480170118062854
RouteID_aaac8942-2864-42bd-af84-629939653c5f,DSE5,High,183,252,6,0,13222.699999999988,14239.400000000003,0.9285995196426805,0.062193977722516704,0.6301174795300818,1.024136656601746
RouteID_aabd5c7a-1ab1-4f3b-8ceb-80f0296284b8,DBO3,High,159,214,6,0,14438.000000000005,15606.400000000001,0.925133278654911,0.04890211532994749,1.6547756041426929,1.089511297035349
